TIME,RATE,CONVOLVED_RATE,STICHEDRATE
41473.0,15.399832,18.553537,23.405132293701172
41474.0,15.462646,18.553783,23.405132293701172
41475.0,19.01623,18.55409,23.405132293701172
41476.0,14.310853,18.554474,23.405132293701172
41477.0,40.3421,18.554916,23.405132293701172
41478.0,14.047858,18.555439,23.405132293701172
41479.0,25.031404,18.556023,23.405132293701172
41480.0,15.3575115,18.556627,23.405132293701172
41481.0,20.143389,18.557354,23.405132293701172
41482.0,20.368307,18.558132,23.405132293701172
41483.0,9.528341,18.558971,23.405132293701172
41484.0,14.307217,18.559868,23.405132293701172
41485.0,20.08293,18.56084,23.405132293701172
41486.0,11.776915,18.561867,23.405132293701172
41487.0,15.4476595,18.562943,23.405132293701172
41488.0,26.566257,18.564072,23.405132293701172
41489.0,16.466564,18.565254,23.405132293701172
41490.0,14.284095,18.566526,23.405132293701172
41491.0,11.7253275,18.567863,23.405132293701172
41492.0,20.143354,18.56925,23.405132293701172
41493.0,17.89511,18.570705,23.405132293701172
41494.0,13.063632,18.572199,23.405132293701172
41495.0,21.34365,18.573715,23.405132293701172
41496.0,15.425542,18.5753,23.405132293701172
41497.0,26.034416,18.576954,23.405132293701172
41498.0,11.702554,18.57863,23.405132293701172
41499.0,22.462399,18.580343,23.405132293701172
41500.0,27.52449,18.58212,23.405132293701172
41501.0,20.264023,18.583916,23.405132293701172
41502.0,25.115395,18.585745,23.405132293701172
41503.0,17.62687,18.587635,23.405132293701172
41504.0,16.565315,18.58958,23.405132293701172
41505.0,16.503645,18.591549,23.405132293701172
41506.0,21.292143,18.593529,23.405132293701172
41507.0,21.615606,18.595531,23.405132293701172
41508.0,14.193563,18.5976,23.405132293701172
41509.0,15.358033,18.599672,23.405132293701172
41510.0,13.022979,18.60178,23.405132293701172
41511.0,19.210947,18.603909,23.405132293701172
41512.0,18.889946,18.606043,23.405132293701172
41513.0,15.402039,18.608189,23.405132293701172
41514.0,15.42906,18.610346,23.405132293701172
41515.0,13.027255,18.612528,23.405132293701172
41516.0,13.122638,18.6147,23.405132293701172
41517.0,9.529019,18.61687,23.405132293701172
41518.0,24.921263,18.619074,23.405132293701172
41519.0,11.713261,18.621267,23.405132293701172
41520.0,15.578978,18.62345,23.405132293701172
41521.0,13.014233,18.625645,23.405132293701172
41522.0,13.991086,18.627815,23.405132293701172
41523.0,19.26435,18.629992,23.405132293701172
41524.0,21.357971,18.63215,23.405132293701172
41525.0,17.98325,18.634298,23.405132293701172
41526.0,15.330241,18.636412,23.405132293701172
41527.0,19.267437,18.638506,23.405132293701172
41528.0,19.121927,18.640585,23.405132293701172
41529.0,16.621296,18.642641,23.405132293701172
41530.0,18.944958,18.644657,23.405132293701172
41531.0,30.97537,18.646646,23.405132293701172
41532.0,19.061111,18.64857,23.405132293701172
41533.0,25.196407,18.650475,23.405132293701172
41534.0,14.27788,18.652336,23.405132293701172
41535.0,22.642069,18.654167,23.405132293701172
41536.0,22.419699,18.65592,23.405132293701172
41537.0,23.778763,18.657654,23.405132293701172
41538.0,34.674374,18.659348,23.405132293701172
41539.0,12.993545,18.660952,23.405132293701172
41540.0,32.232853,18.66252,23.405132293701172
41541.0,18.875078,18.66404,23.405132293701172
41542.0,16.608482,18.665514,23.405132293701172
41543.0,18.991491,18.666895,23.405132293701172
41544.0,21.519491,18.668219,23.405132293701172
41545.0,15.405665,18.66949,23.405132293701172
41546.0,10.638523,18.670673,23.405132293701172
41547.0,16.665956,18.671782,23.405132293701172
41548.0,25.002705,18.672817,23.405132293701172
41549.0,14.171375,18.673769,23.405132293701172
41550.0,10.588774,18.674637,23.405132293701172
41551.0,15.410241,18.675453,23.405132293701172
41552.0,18.019482,18.676153,23.405132293701172
41553.0,24.936481,18.676807,23.405132293701172
41554.0,33.46319,18.677385,23.405132293701172
41555.0,10.491388,18.677847,23.405132293701172
41556.0,20.205374,18.678234,23.405132293701172
41557.0,14.231333,18.678534,23.405132293701172
41558.0,17.961588,18.678741,23.405132293701172
41559.0,12.026212,18.678867,23.405132293701172
41560.0,27.53263,18.678871,23.405132293701172
41561.0,19.049604,18.678846,23.405132293701172
41562.0,21.394354,18.67867,23.405132293701172
41563.0,10.727449,18.678402,23.405132293701172
41564.0,16.69108,18.678068,23.405132293701172
41565.0,16.67657,18.677612,23.405132293701172
41566.0,21.376865,18.677061,23.405132293701172
41567.0,22.666582,18.676403,23.405132293701172
41568.0,23.468592,18.675655,23.405132293701172
41569.0,15.280955,18.674835,23.405132293701172
41570.0,15.306741,18.673912,23.405132293701172
41571.0,28.638254,18.672874,23.405132293701172
41572.0,16.702135,18.671766,23.405132293701172
41573.0,22.630764,18.670551,23.405132293701172
41574.0,21.482843,18.669228,23.405132293701172
41575.0,14.203813,18.667822,23.405132293701172
41576.0,17.634315,18.666307,23.405132293701172
41577.0,13.186839,18.664701,23.405132293701172
41578.0,21.32273,18.662992,23.405132293701172
41579.0,32.009792,18.661198,23.405132293701172
41580.0,19.084002,18.659311,23.405132293701172
41581.0,20.288637,18.65732,23.405132293701172
41582.0,20.179276,18.655249,23.405132293701172
41583.0,13.182821,18.653078,23.405132293701172
41584.0,9.393109,18.650835,23.405132293701172
41585.0,28.49203,18.648504,23.405132293701172
41586.0,29.54648,18.646069,23.405132293701172
41587.0,20.278114,18.643559,23.405132293701172
41588.0,23.89847,18.640985,23.405132293701172
41589.0,16.639809,18.638287,23.405132293701172
41590.0,18.931831,18.635506,23.405132293701172
41591.0,19.013521,18.632698,23.405132293701172
41592.0,14.464413,18.629759,23.405132293701172
41593.0,15.602066,18.626766,23.405132293701172
41594.0,22.780603,18.623693,23.405132293701172
41595.0,11.977314,18.620565,23.405132293701172
41596.0,21.404863,18.617374,23.405132293701172
41597.0,15.5801115,18.614094,23.405132293701172
41598.0,17.782265,18.610764,23.405132293701172
41599.0,26.055662,18.607363,23.405132293701172
41600.0,16.733246,18.6039,23.405132293701172
41601.0,17.92457,18.600399,23.405132293701172
41602.0,17.861723,18.596846,23.405132293701172
41603.0,18.919497,18.59322,23.405132293701172
41604.0,14.227382,18.589552,23.405132293701172
41605.0,25.097836,18.585817,23.405132293701172
41606.0,16.578806,18.58203,23.405132293701172
41607.0,21.16452,18.578218,23.405132293701172
41608.0,8.265433,18.574373,23.405132293701172
41609.0,16.526377,18.570484,23.405132293701172
41610.0,25.04151,18.56657,23.405132293701172
41611.0,16.56806,18.562582,23.405132293701172
41612.0,18.873398,18.558598,23.405132293701172
41613.0,14.427662,18.554567,23.405132293701172
41614.0,21.25225,18.550499,23.405132293701172
41615.0,21.488947,18.54641,23.405132293701172
41616.0,17.742233,18.542305,23.405132293701172
41617.0,18.997234,18.538183,23.405132293701172
41618.0,12.968894,18.534025,23.405132293701172
41619.0,17.69875,18.52985,23.405132293701172
41620.0,20.191675,18.525686,23.405132293701172
41621.0,20.207663,18.521475,23.405132293701172
41622.0,26.183762,18.51728,23.405132293701172
41623.0,15.365592,18.51309,23.405132293701172
41624.0,13.187595,18.508883,23.405132293701172
41625.0,18.989399,18.504683,23.405132293701172
41626.0,25.040127,18.500496,23.405132293701172
41627.0,13.059047,18.496311,23.405132293701172
41628.0,19.036999,18.492132,23.405132293701172
41629.0,22.560236,18.487925,23.405132293701172
41630.0,11.815261,18.483751,23.405132293701172
41631.0,18.937346,18.479593,23.405132293701172
41632.0,15.659019,18.475426,23.405132293701172
41633.0,25.183495,18.47127,23.405132293701172
41634.0,22.85863,18.467123,23.405132293701172
41635.0,13.167642,18.46301,23.405132293701172
41636.0,11.903256,18.458927,23.405132293701172
41637.0,19.316084,18.454872,23.405132293701172
41638.0,12.941239,18.450806,23.405132293701172
41639.0,24.924276,18.446806,23.405132293701172
41640.0,15.356941,18.442814,23.405132293701172
41641.0,28.506496,18.438856,23.405132293701172
41642.0,14.187463,18.434906,23.405132293701172
41643.0,20.357565,18.43101,23.405132293701172
41644.0,11.936138,18.427135,23.405132293701172
41645.0,24.969439,18.42327,23.405132293701172
41646.0,19.018454,18.41946,23.405132293701172
41647.0,9.647166,18.415688,23.405132293701172
41648.0,18.768206,18.411938,23.405132293701172
41649.0,26.444653,18.408209,23.405132293701172
41650.0,16.705776,18.404516,23.405132293701172
41651.0,9.782292,18.400873,23.405132293701172
41652.0,17.681263,18.397272,23.405132293701172
41653.0,15.527615,18.393734,23.405132293701172
41654.0,14.415925,18.390234,23.405132293701172
41655.0,16.832956,18.386784,23.405132293701172
41656.0,11.773828,18.383348,23.405132293701172
41657.0,16.549667,18.37996,23.405132293701172
41658.0,11.905203,18.376608,23.405132293701172
41659.0,22.859842,18.373333,23.405132293701172
41660.0,22.94381,18.370094,23.405132293701172
41661.0,17.676222,18.366905,23.405132293701172
41662.0,16.751266,18.363747,23.405132293701172
41663.0,15.491226,18.36063,23.405132293701172
41664.0,15.600587,18.357565,23.405132293701172
41665.0,13.375552,18.35453,23.405132293701172
41666.0,19.128351,18.351547,23.405132293701172
41667.0,23.645319,18.348623,23.405132293701172
41668.0,15.8461895,18.345722,23.405132293701172
41669.0,13.260774,18.34287,23.405132293701172
41670.0,24.189716,18.340069,23.405132293701172
41671.0,19.098024,18.337294,23.405132293701172
41672.0,22.876991,18.334585,23.405132293701172
41673.0,19.049625,18.33192,23.405132293701172
41674.0,19.18332,18.32927,23.405132293701172
41675.0,23.98341,18.326698,23.405132293701172
41676.0,17.983461,18.324173,23.405132293701172
41677.0,19.116209,18.32166,23.405132293701172
41678.0,23.784643,18.319204,23.405132293701172
41679.0,16.612528,18.316807,23.405132293701172
41680.0,16.630863,18.314455,23.405132293701172
41681.0,19.185308,18.312117,23.405132293701172
41682.0,21.544947,18.309835,23.405132293701172
41683.0,26.460962,18.3076,23.405132293701172
41684.0,19.035065,18.305387,23.405132293701172
41685.0,15.5171385,18.303225,23.405132293701172
41686.0,14.317182,18.301092,23.405132293701172
41687.0,20.402948,18.299032,23.405132293701172
41688.0,20.453676,18.297016,23.405132293701172
41689.0,10.949936,18.295,23.405132293701172
41690.0,16.642359,18.293036,23.405132293701172
41691.0,16.68196,18.291098,23.405132293701172
41692.0,15.345368,18.289198,23.405132293701172
41693.0,11.966268,18.28733,23.405132293701172
41694.0,22.731829,18.285498,23.405132293701172
41695.0,19.286957,18.28369,23.405132293701172
41696.0,27.635218,18.281933,23.405132293701172
41697.0,19.059137,18.280197,23.405132293701172
41698.0,15.704158,18.278461,23.405132293701172
41699.0,16.60439,18.27678,23.405132293701172
41700.0,21.380062,18.275137,23.405132293701172
41701.0,22.650728,18.273516,23.405132293701172
41702.0,16.61533,18.271921,23.405132293701172
41703.0,22.817877,18.270386,23.405132293701172
41704.0,24.112186,18.268852,23.405132293701172
41705.0,11.831407,18.267351,23.405132293701172
41706.0,13.12788,18.265854,23.405132293701172
41707.0,22.530512,18.264402,23.405132293701172
41708.0,17.699741,18.262981,23.405132293701172
41709.0,32.441498,18.261543,23.405132293701172
41710.0,24.102654,18.26016,23.405132293701172
41711.0,26.297947,18.258795,23.405132293701172
41712.0,8.281071,18.257456,23.405132293701172
41713.0,8.257263,18.256123,23.405132293701172
41714.0,20.18805,18.254826,23.405132293701172
41715.0,20.0772,18.253534,23.405132293701172
41716.0,20.28053,18.252262,23.405132293701172
41717.0,16.901575,18.251007,23.405132293701172
41718.0,20.286049,18.249706,23.405132293701172
41719.0,23.166058,18.24849,23.405132293701172
41720.0,13.185428,18.24725,23.405132293701172
41721.0,21.665283,18.246054,23.405132293701172
41722.0,22.683012,18.244854,23.405132293701172
41723.0,13.331489,18.243668,23.405132293701172
41724.0,14.138437,18.242523,23.405132293701172
41725.0,14.5078745,18.24138,23.405132293701172
41726.0,17.88979,18.240204,23.405132293701172
41727.0,10.750002,18.239084,23.405132293701172
41728.0,11.904146,18.237936,23.405132293701172
41729.0,10.825658,18.236773,23.405132293701172
41730.0,20.377226,18.23565,23.405132293701172
41731.0,19.204182,18.234545,23.405132293701172
41732.0,13.018617,18.233429,23.405132293701172
41733.0,22.702967,18.232292,23.405132293701172
41734.0,13.174244,18.231182,23.405132293701172
41735.0,13.312212,18.230055,23.405132293701172
41736.0,20.573872,18.228937,23.405132293701172
41737.0,23.972784,18.227812,23.405132293701172
41738.0,15.308649,18.226667,23.405132293701172
41739.0,9.756374,18.225548,23.405132293701172
41740.0,16.721058,18.224386,23.405132293701172
41741.0,7.0659,18.22323,23.405132293701172
41742.0,19.202078,18.22207,23.405132293701172
41743.0,19.150846,18.22089,23.405132293701172
41744.0,20.309679,18.219732,23.405132293701172
41745.0,17.835546,18.21857,23.405132293701172
41746.0,13.315025,18.217405,23.405132293701172
41747.0,22.457302,18.216198,23.405132293701172
41748.0,17.896542,18.215008,23.405132293701172
41749.0,20.28824,18.213799,23.405132293701172
41750.0,21.835613,18.21257,23.405132293701172
41751.0,15.446608,18.211325,23.405132293701172
41752.0,16.712606,18.210045,23.405132293701172
41753.0,16.694775,18.208738,23.405132293701172
41754.0,20.51085,18.207422,23.405132293701172
41755.0,16.73516,18.206072,23.405132293701172
41756.0,21.554935,18.204723,23.405132293701172
41757.0,16.79688,18.203337,23.405132293701172
41758.0,23.897871,18.20196,23.405132293701172
41759.0,24.144491,18.20053,23.405132293701172
41760.0,13.156037,18.19906,23.405132293701172
41761.0,27.684086,18.19757,23.405132293701172
41762.0,21.61593,18.196075,23.405132293701172
41763.0,28.903057,18.194542,23.405132293701172
41764.0,22.806824,18.19296,23.405132293701172
41765.0,15.53138,18.19134,23.405132293701172
41766.0,12.036448,18.189688,23.405132293701172
41767.0,20.457859,18.188026,23.405132293701172
41768.0,23.691225,18.186298,23.405132293701172
41769.0,28.810133,18.184546,23.405132293701172
41770.0,16.87682,18.182762,23.405132293701172
41771.0,19.082577,18.180925,23.405132293701172
41772.0,17.835033,18.179039,23.405132293701172
41773.0,16.720043,18.177113,23.405132293701172
41774.0,11.9878845,18.175135,23.405132293701172
41775.0,16.969488,18.173134,23.405132293701172
41776.0,13.103223,18.171068,23.405132293701172
41777.0,15.578836,18.168955,23.405132293701172
41778.0,19.372986,18.166822,23.405132293701172
41779.0,17.899878,18.164598,23.405132293701172
41780.0,16.839338,18.16239,23.405132293701172
41781.0,27.367289,18.160072,23.405132293701172
41782.0,20.309872,18.157742,23.405132293701172
41783.0,15.620179,18.155361,23.405132293701172
41784.0,16.967213,18.152939,23.405132293701172
41785.0,22.870926,18.15043,23.405132293701172
41786.0,16.854149,18.147879,23.405132293701172
41787.0,19.275625,18.14528,23.405132293701172
41788.0,14.366067,18.142607,23.405132293701172
41789.0,16.648706,18.13991,23.405132293701172
41790.0,17.124996,18.137148,23.405132293701172
41791.0,17.998903,18.134338,23.405132293701172
41792.0,11.8203125,18.131432,23.405132293701172
41793.0,19.238861,18.12846,23.405132293701172
41794.0,24.158684,18.12542,23.405132293701172
41795.0,14.423609,18.122295,23.405132293701172
41796.0,14.225208,18.119162,23.405132293701172
41797.0,13.1301775,18.11594,23.405132293701172
41798.0,21.657024,18.112661,23.405132293701172
41799.0,15.474401,18.109333,23.405132293701172
41800.0,15.497236,18.105915,23.405132293701172
41801.0,26.623644,18.102427,23.405132293701172
41802.0,13.179069,18.098877,23.405132293701172
41803.0,18.141333,18.095272,23.405132293701172
41804.0,20.239054,18.091593,23.405132293701172
41805.0,15.704697,18.087837,23.405132293701172
41806.0,15.740222,18.084024,23.405132293701172
41807.0,13.125441,18.080122,23.405132293701172
41808.0,16.89504,18.076155,23.405132293701172
41809.0,21.247643,18.072128,23.405132293701172
41810.0,21.526203,18.068039,23.405132293701172
41811.0,17.95082,18.063875,23.405132293701172
41812.0,20.678726,18.059593,23.405132293701172
41813.0,19.048674,18.055277,23.405132293701172
41814.0,18.052362,18.050886,23.405132293701172
41815.0,18.016508,18.046427,23.405132293701172
41816.0,22.983742,18.041904,23.405132293701172
41817.0,18.305851,18.037327,23.405132293701172
41818.0,20.234728,18.03267,23.405132293701172
41819.0,17.8954,18.027925,23.405132293701172
41820.0,21.61591,18.023079,23.405132293701172
41821.0,18.056606,18.0182,23.405132293701172
41822.0,19.348137,18.013247,23.405132293701172
41823.0,19.359024,18.008217,23.405132293701172
41824.0,19.143667,18.003134,23.405132293701172
41825.0,12.075438,17.997995,23.405132293701172
41826.0,12.305106,17.992727,23.405132293701172
41827.0,15.499602,17.98741,23.405132293701172
41828.0,21.666212,17.98206,23.405132293701172
41829.0,14.371806,17.976643,23.405132293701172
41830.0,14.265764,17.971146,23.405132293701172
41831.0,24.994633,17.965572,23.405132293701172
41832.0,13.109596,17.95995,23.405132293701172
41833.0,22.632002,17.954268,23.405132293701172
41834.0,18.24356,17.948523,23.405132293701172
41835.0,18.994867,17.942705,23.405132293701172
41836.0,21.965614,17.936869,23.405132293701172
41837.0,9.613218,17.93092,23.405132293701172
41838.0,21.687927,17.924961,23.405132293701172
41839.0,19.000628,17.918922,23.405132293701172
41840.0,14.538561,17.912798,23.405132293701172
41841.0,21.937685,17.906677,23.405132293701172
41842.0,16.91087,17.900476,23.405132293701172
41843.0,18.091671,17.894226,23.405132293701172
41844.0,22.916521,17.887915,23.405132293701172
41845.0,12.0481,17.88157,23.405132293701172
41846.0,10.840615,17.875158,23.405132293701172
41847.0,22.692387,17.86874,23.405132293701172
41848.0,21.784286,17.862267,23.405132293701172
41849.0,23.02208,17.855787,23.405132293701172
41850.0,18.219988,17.849226,23.405132293701172
41851.0,18.249393,17.842613,23.405132293701172
41852.0,21.592987,17.835989,23.405132293701172
41853.0,17.759556,17.829327,23.405132293701172
41854.0,13.15076,17.822634,23.405132293701172
41855.0,12.243669,17.815899,23.405132293701172
41856.0,16.807762,17.809113,23.405132293701172
41857.0,19.43399,17.802338,23.405132293701172
41858.0,19.376451,17.795532,23.405132293701172
41859.0,19.070362,17.788723,23.405132293701172
41860.0,21.775345,17.781864,23.405132293701172
41861.0,21.601686,17.775002,23.405132293701172
41862.0,24.067305,17.76812,23.405132293701172
41863.0,15.633892,17.761234,23.405132293701172
41864.0,19.346369,17.754333,23.405132293701172
41865.0,14.383961,17.747433,23.405132293701172
41866.0,24.047514,17.740505,23.405132293701172
41867.0,22.827929,17.733553,23.405132293701172
41868.0,21.744358,17.726662,23.405132293701172
41869.0,14.619567,17.719746,23.405132293701172
41870.0,20.47635,17.712828,23.405132293701172
41871.0,16.830229,17.70594,23.405132293701172
41872.0,12.149917,17.699047,23.405132293701172
41873.0,20.3772,17.692192,23.405132293701172
41874.0,13.1691,17.685295,23.405132293701172
41875.0,13.304753,17.678425,23.405132293701172
41876.0,20.487123,17.671606,23.405132293701172
41877.0,26.44356,17.66481,23.405132293701172
41878.0,13.262881,17.658022,23.405132293701172
41879.0,26.37656,17.651283,23.405132293701172
41880.0,13.236767,17.644533,23.405132293701172
41881.0,14.569783,17.637846,23.405132293701172
41882.0,10.745614,17.631168,23.405132293701172
41883.0,18.16673,17.624561,23.405132293701172
41884.0,16.648771,17.617977,23.405132293701172
41885.0,10.874645,17.611452,23.405132293701172
41886.0,16.823423,17.604929,23.405132293701172
41887.0,22.854115,17.598473,23.405132293701172
41888.0,18.251476,17.592089,23.405132293701172
41889.0,9.59852,17.585737,23.405132293701172
41890.0,8.57873,17.579418,23.405132293701172
41891.0,17.857079,17.573181,23.405132293701172
41892.0,10.82798,17.566992,23.405132293701172
41893.0,23.98123,17.560865,23.405132293701172
41894.0,20.460518,17.554815,23.405132293701172
41895.0,20.563267,17.54883,23.405132293701172
41896.0,19.496258,17.542889,23.405132293701172
41897.0,14.290873,17.537031,23.405132293701172
41898.0,9.738789,17.531246,23.405132293701172
41899.0,20.573135,17.525543,23.405132293701172
41900.0,14.6409,17.519882,23.405132293701172
41901.0,23.986952,17.514288,23.405132293701172
41902.0,20.505985,17.508797,23.405132293701172
41903.0,13.302286,17.503387,23.405132293701172
41904.0,18.100304,17.498066,23.405132293701172
41905.0,16.807655,17.492847,23.405132293701172
41906.0,13.113257,17.487698,23.405132293701172
41907.0,25.081442,17.482626,23.405132293701172
41908.0,14.336863,17.47763,23.405132293701172
41909.0,19.231579,17.472736,23.405132293701172
41910.0,14.317625,17.467937,23.405132293701172
41911.0,12.271517,17.463232,23.405132293701172
41912.0,19.296808,17.4586,23.405132293701172
41913.0,16.683764,17.45408,23.405132293701172
41914.0,13.417899,17.449663,23.405132293701172
41915.0,21.758179,17.445332,23.405132293701172
41916.0,15.5257,17.441095,23.405132293701172
41917.0,18.15381,17.436972,23.405132293701172
41918.0,20.532732,17.432947,23.405132293701172
41919.0,19.113367,17.429003,23.405132293701172
41920.0,27.656029,17.425179,23.405132293701172
41921.0,8.347353,17.421455,23.405132293701172
41922.0,15.953329,17.417814,23.405132293701172
41923.0,20.649857,17.414284,23.405132293701172
41924.0,19.13207,17.41087,23.405132293701172
41925.0,14.405958,17.407578,23.405132293701172
41926.0,14.577921,17.40437,23.405132293701172
41927.0,21.850784,17.401268,23.405132293701172
41928.0,25.292076,17.398258,23.405132293701172
41929.0,17.007135,17.395338,23.405132293701172
41930.0,24.092556,17.392548,23.405132293701172
41931.0,10.760429,17.389856,23.405132293701172
41932.0,13.4778,17.387278,23.405132293701172
41933.0,19.263483,17.384796,23.405132293701172
41934.0,19.208342,17.382406,23.405132293701172
41935.0,14.360533,17.3801,23.405132293701172
41936.0,16.704088,17.377909,23.405132293701172
41937.0,15.5896225,17.375803,23.405132293701172
41938.0,14.490179,17.373785,23.405132293701172
41939.0,17.04713,17.371904,23.405132293701172
41940.0,9.804377,17.370127,23.405132293701172
41941.0,19.360048,17.368418,23.405132293701172
41942.0,15.630386,17.366795,23.405132293701172
41943.0,20.296526,17.365292,23.405132293701172
41944.0,19.368708,17.363894,23.405132293701172
41945.0,17.148636,17.362562,23.405132293701172
41946.0,12.218673,17.361351,23.405132293701172
41947.0,18.080132,17.360207,23.405132293701172
41948.0,19.446596,17.359158,23.405132293701172
41949.0,8.3078575,17.358185,23.405132293701172
41950.0,14.693127,17.35727,23.405132293701172
41951.0,16.845747,17.356459,23.405132293701172
41952.0,19.393837,17.355742,23.405132293701172
41953.0,11.034704,17.355137,23.405132293701172
41954.0,20.380642,17.354597,23.405132293701172
41955.0,14.377407,17.354134,23.405132293701172
41956.0,19.34915,17.353735,23.405132293701172
41957.0,15.916975,17.353432,23.405132293701172
41958.0,12.287122,17.353182,23.405132293701172
41959.0,18.261663,17.353008,23.405132293701172
41960.0,12.048965,17.352896,23.405132293701172
41961.0,17.068123,17.35289,23.405132293701172
41962.0,14.644437,17.3529,23.405132293701172
41963.0,16.825083,17.352991,23.405132293701172
41964.0,20.51259,17.35318,23.405132293701172
41965.0,21.72448,17.353409,23.405132293701172
41966.0,8.365299,17.35372,23.405132293701172
41967.0,24.110003,17.354061,23.405132293701172
41968.0,10.827314,17.354486,23.405132293701172
41969.0,13.245937,17.354954,23.405132293701172
41970.0,19.241375,17.355457,23.405132293701172
41971.0,24.009417,17.356012,23.405132293701172
41972.0,15.727472,17.356613,23.405132293701172
41973.0,13.274771,17.357267,23.405132293701172
41974.0,23.097416,17.357946,23.405132293701172
41975.0,11.103843,17.358692,23.405132293701172
41976.0,24.025276,17.359472,23.405132293701172
41977.0,15.661842,17.360287,23.405132293701172
41978.0,18.201433,17.361134,23.405132293701172
41979.0,17.180643,17.362022,23.405132293701172
41980.0,12.112587,17.362974,23.405132293701172
41981.0,21.478079,17.363937,23.405132293701172
41982.0,15.657402,17.364964,23.405132293701172
41983.0,14.436071,17.365974,23.405132293701172
41984.0,21.98702,17.36701,23.405132293701172
41985.0,23.95033,17.36807,23.405132293701172
41986.0,26.919552,17.369192,23.405132293701172
41987.0,16.888227,17.370338,23.405132293701172
41988.0,31.563625,17.37147,23.405132293701172
41989.0,21.842075,17.372635,23.405132293701172
41990.0,20.489285,17.373802,23.405132293701172
41991.0,19.08575,17.375006,23.405132293701172
41992.0,16.763147,17.376228,23.405132293701172
41993.0,13.274184,17.377472,23.405132293701172
41994.0,14.787792,17.378723,23.405132293701172
41995.0,9.463302,17.379978,23.405132293701172
41996.0,18.262066,17.381243,23.405132293701172
41997.0,12.247304,17.38251,23.405132293701172
41998.0,24.31118,17.383799,23.405132293701172
41999.0,26.734856,17.385086,23.405132293701172
42000.0,8.434359,17.386389,23.405132293701172
42001.0,15.708187,17.387716,23.405132293701172
42002.0,24.136423,17.389004,23.405132293701172
42003.0,20.475399,17.390343,23.405132293701172
42004.0,19.30098,17.391645,23.405132293701172
42005.0,16.995262,17.392965,23.405132293701172
42006.0,14.763427,17.394287,23.405132293701172
42007.0,23.114195,17.395626,23.405132293701172
42008.0,13.3591,17.396936,23.405132293701172
42009.0,19.389236,17.398268,23.405132293701172
42010.0,19.464584,17.399574,23.405132293701172
42011.0,14.546405,17.400911,23.405132293701172
42012.0,22.89077,17.402231,23.405132293701172
42013.0,10.812,17.403543,23.405132293701172
42014.0,12.415236,17.404842,23.405132293701172
42015.0,12.025056,17.406178,23.405132293701172
42016.0,10.825527,17.407482,23.405132293701172
42017.0,10.900434,17.408781,23.405132293701172
42018.0,24.505957,17.41008,23.405132293701172
42019.0,14.523396,17.411354,23.405132293701172
42020.0,21.668566,17.412626,23.405132293701172
42021.0,14.498153,17.413895,23.405132293701172
42022.0,18.110046,17.415117,23.405132293701172
42023.0,18.104944,17.416357,23.405132293701172
42024.0,24.305063,17.417593,23.405132293701172
42025.0,13.495075,17.418823,23.405132293701172
42026.0,12.058951,17.420027,23.405132293701172
42027.0,13.54855,17.421247,23.405132293701172
42028.0,10.998681,17.42242,23.405132293701172
42029.0,35.438107,17.423605,23.405132293701172
42030.0,20.791677,17.42479,23.405132293701172
42031.0,23.292158,17.42596,23.405132293701172
42032.0,11.109212,17.427109,23.405132293701172
42033.0,13.469097,17.428288,23.405132293701172
42034.0,16.916513,17.42941,23.405132293701172
42035.0,14.71543,17.430511,23.405132293701172
42036.0,16.963856,17.431612,23.405132293701172
42037.0,17.067846,17.432724,23.405132293701172
42038.0,14.497075,17.433811,23.405132293701172
42039.0,25.03119,17.434856,23.405132293701172
42040.0,9.938658,17.435894,23.405132293701172
42041.0,22.775736,17.436956,23.405132293701172
42042.0,17.010042,17.437973,23.405132293701172
42043.0,25.485682,17.438976,23.405132293701172
42044.0,10.986363,17.439978,23.405132293701172
42045.0,15.580778,17.440954,23.405132293701172
42046.0,20.50004,17.441925,23.405132293701172
42047.0,15.583109,17.442865,23.405132293701172
42048.0,19.412542,17.443804,23.405132293701172
42049.0,25.413391,17.444738,23.405132293701172
42050.0,19.237545,17.445637,23.405132293701172
42051.0,18.265738,17.44653,23.405132293701172
42052.0,9.516446,17.4474,23.405132293701172
42053.0,14.497619,17.448246,23.405132293701172
42054.0,19.360586,17.449081,23.405132293701172
42055.0,17.91332,17.449902,23.405132293701172
42056.0,15.832658,17.450703,23.405132293701172
42057.0,25.217272,17.451468,23.405132293701172
42058.0,17.047457,17.45221,23.405132293701172
42059.0,18.189741,17.452951,23.405132293701172
42060.0,13.450041,17.453672,23.405132293701172
42061.0,17.23947,17.454346,23.405132293701172
42062.0,17.153408,17.455023,23.405132293701172
42063.0,13.104347,17.455648,23.405132293701172
42064.0,13.420584,17.45626,23.405132293701172
42065.0,17.15357,17.456852,23.405132293701172
42066.0,7.1819434,17.457449,23.405132293701172
42067.0,17.116924,17.458017,23.405132293701172
42068.0,23.185286,17.458551,23.405132293701172
42069.0,25.304245,17.459032,23.405132293701172
42070.0,10.935445,17.459507,23.405132293701172
42071.0,8.706402,17.459972,23.405132293701172
42072.0,15.917007,17.460361,23.405132293701172
42073.0,13.233967,17.460752,23.405132293701172
42074.0,14.527586,17.461098,23.405132293701172
42075.0,16.955475,17.461435,23.405132293701172
42076.0,24.137247,17.461737,23.405132293701172
42077.0,9.652704,17.462002,23.405132293701172
42078.0,25.70504,17.46227,23.405132293701172
