TIME,RATE,CONVOLVED_RATE,STICHEDRATE
48281.0,462.13495,443.88254,537.25244140625
48282.0,432.81137,443.92075,537.25244140625
48283.0,455.64987,443.9574,537.25244140625
48284.0,439.19272,443.9924,537.25244140625
48285.0,475.6698,444.0257,537.25244140625
48286.0,454.42398,444.05737,537.25244140625
48287.0,461.58575,444.08734,537.25244140625
48288.0,468.79608,444.1157,537.25244140625
48289.0,435.70844,444.1426,537.25244140625
48290.0,453.0166,444.16766,537.25244140625
48291.0,480.39087,444.19098,537.25244140625
48292.0,447.1647,444.21265,537.25244140625
48293.0,452.84195,444.23276,537.25244140625
48294.0,425.04242,444.25128,537.25244140625
48295.0,462.69724,444.2682,537.25244140625
48296.0,438.07483,444.28336,537.25244140625
48297.0,448.7492,444.2969,537.25244140625
48298.0,493.0768,444.30893,537.25244140625
48299.0,499.69672,444.31934,537.25244140625
48300.0,433.80774,444.3281,537.25244140625
48301.0,462.84485,444.3353,537.25244140625
48302.0,459.9997,444.341,537.25244140625
48303.0,418.63882,444.3451,537.25244140625
48304.0,441.62262,444.34775,537.25244140625
48305.0,453.0491,444.3489,537.25244140625
48306.0,461.07407,444.34848,537.25244140625
48307.0,445.81454,444.34677,537.25244140625
48308.0,453.64407,444.34357,537.25244140625
48309.0,423.16714,444.33887,537.25244140625
48310.0,450.73706,444.33282,537.25244140625
48311.0,464.343,444.32544,537.25244140625
48312.0,466.32858,444.31677,537.25244140625
48313.0,453.83524,444.30673,537.25244140625
48314.0,423.41605,444.29547,537.25244140625
48315.0,445.14816,444.28308,537.25244140625
48316.0,471.6183,444.2693,537.25244140625
48317.0,439.32455,444.25427,537.25244140625
48318.0,444.7207,444.23813,537.25244140625
48319.0,447.099,444.22073,537.25244140625
48320.0,430.9578,444.2023,537.25244140625
48321.0,470.934,444.18277,537.25244140625
48322.0,440.08002,444.1623,537.25244140625
48323.0,469.50653,444.14072,537.25244140625
48324.0,394.13675,444.11826,537.25244140625
48325.0,453.23492,444.09488,537.25244140625
48326.0,452.5716,444.07065,537.25244140625
48327.0,467.2061,444.0455,537.25244140625
48328.0,428.81705,444.01947,537.25244140625
48329.0,390.6882,443.9927,537.25244140625
48330.0,418.70044,443.96506,537.25244140625
48331.0,458.88983,443.93683,537.25244140625
48332.0,463.0266,443.9079,537.25244140625
48333.0,434.77902,443.8784,537.25244140625
48334.0,450.76788,443.84818,537.25244140625
48335.0,452.879,443.8175,537.25244140625
48336.0,430.56223,443.78647,537.25244140625
48337.0,440.38635,443.75473,537.25244140625
48338.0,464.92142,443.72256,537.25244140625
48339.0,445.6063,443.6899,537.25244140625
48340.0,455.9478,443.65692,537.25244140625
48341.0,419.71408,443.6235,537.25244140625
48342.0,454.14587,443.58994,537.25244140625
48343.0,453.36642,443.55606,537.25244140625
48344.0,469.2659,443.52197,537.25244140625
48345.0,429.15634,443.4876,537.25244140625
48346.0,391.74847,443.45316,537.25244140625
48347.0,457.48026,443.41858,537.25244140625
48348.0,456.3112,443.3838,537.25244140625
48349.0,446.40134,443.34888,537.25244140625
48350.0,451.66678,443.31415,537.25244140625
48351.0,437.96597,443.2793,537.25244140625
48352.0,433.53723,443.24454,537.25244140625
48353.0,416.08313,443.20978,537.25244140625
48354.0,437.3466,443.17502,537.25244140625
48355.0,414.57,443.14044,537.25244140625
48356.0,446.85202,443.10593,537.25244140625
48357.0,407.59094,443.0716,537.25244140625
48358.0,405.5607,443.03763,537.25244140625
48359.0,443.747,443.00372,537.25244140625
48360.0,458.25104,442.97018,537.25244140625
48361.0,452.59866,442.93692,537.25244140625
48362.0,430.02243,442.90384,537.25244140625
48363.0,407.6799,442.8713,537.25244140625
48364.0,453.8164,442.83905,537.25244140625
48365.0,460.58365,442.807,537.25244140625
48366.0,424.64847,442.77545,537.25244140625
48367.0,432.96997,442.74442,537.25244140625
48368.0,447.1644,442.71365,537.25244140625
48369.0,448.4249,442.6835,537.25244140625
48370.0,437.2717,442.6537,537.25244140625
48371.0,435.56714,442.62442,537.25244140625
48372.0,471.2829,442.59555,537.25244140625
48373.0,438.95975,442.56714,537.25244140625
48374.0,438.29388,442.53925,537.25244140625
48375.0,431.84326,442.5119,537.25244140625
48376.0,427.69263,442.48514,537.25244140625
48377.0,441.73123,442.45898,537.25244140625
48378.0,433.0996,442.4333,537.25244140625
48379.0,485.1192,442.4082,537.25244140625
48380.0,421.87347,442.3837,537.25244140625
48381.0,428.42578,442.35968,537.25244140625
48382.0,426.2846,442.33646,537.25244140625
48383.0,416.53656,442.31387,537.25244140625
48384.0,431.63046,442.29175,537.25244140625
48385.0,447.08328,442.27023,537.25244140625
48386.0,421.78223,442.24933,537.25244140625
48387.0,481.53482,442.22906,537.25244140625
48388.0,442.3802,442.20932,537.25244140625
48389.0,451.34195,442.1903,537.25244140625
48390.0,429.66586,442.17184,537.25244140625
48391.0,430.88235,442.1539,537.25244140625
48392.0,451.91095,442.1365,537.25244140625
48393.0,437.4446,442.11975,537.25244140625
48394.0,450.3045,442.10358,537.25244140625
48395.0,468.41684,442.08807,537.25244140625
48396.0,400.08755,442.07315,537.25244140625
48397.0,442.36273,442.05872,537.25244140625
48398.0,426.17444,442.04495,537.25244140625
48399.0,470.57758,442.0317,537.25244140625
48400.0,444.83234,442.01904,537.25244140625
48401.0,451.39066,442.00693,537.25244140625
48402.0,405.88974,441.99536,537.25244140625
48403.0,455.04086,441.98428,537.25244140625
48404.0,440.2762,441.97382,537.25244140625
48405.0,434.40598,441.96384,537.25244140625
48406.0,441.73923,441.95416,537.25244140625
48407.0,423.659,441.94507,537.25244140625
48408.0,436.64096,441.9366,537.25244140625
48409.0,452.92603,441.9285,537.25244140625
48410.0,455.52954,441.92102,537.25244140625
48411.0,440.2538,441.9139,537.25244140625
48412.0,455.55484,441.90726,537.25244140625
48413.0,440.44687,441.90094,537.25244140625
48414.0,444.34042,441.89493,537.25244140625
48415.0,423.94376,441.88943,537.25244140625
48416.0,426.8593,441.88434,537.25244140625
48417.0,442.98892,441.87958,537.25244140625
48418.0,412.62482,441.87518,537.25244140625
48419.0,449.55276,441.87125,537.25244140625
48420.0,482.9164,441.86752,537.25244140625
48421.0,425.69327,441.86407,537.25244140625
48422.0,443.64227,441.86115,537.25244140625
48423.0,449.06396,441.85837,537.25244140625
48424.0,466.39056,441.85583,537.25244140625
48425.0,430.92194,441.85364,537.25244140625
48426.0,402.12527,441.85178,537.25244140625
48427.0,440.9683,441.85016,537.25244140625
48428.0,394.77795,441.84882,537.25244140625
48429.0,433.72336,441.8476,537.25244140625
48430.0,429.67105,441.8467,537.25244140625
48431.0,449.1792,441.84604,537.25244140625
48432.0,429.81552,441.84567,537.25244140625
48433.0,458.47513,441.8452,537.25244140625
48434.0,456.3192,441.84503,537.25244140625
48435.0,421.6518,441.84518,537.25244140625
48436.0,458.73956,441.84534,537.25244140625
48437.0,470.43124,441.84576,537.25244140625
48438.0,432.91745,441.84604,537.25244140625
48439.0,417.03796,441.8466,537.25244140625
48440.0,456.31448,441.84735,537.25244140625
48441.0,421.5789,441.84814,537.25244140625
48442.0,406.22852,441.84912,537.25244140625
48443.0,456.76956,441.85025,537.25244140625
48444.0,435.69556,441.85135,537.25244140625
48445.0,424.78842,441.85263,537.25244140625
48446.0,462.59915,441.85403,537.25244140625
48447.0,444.7148,441.8554,537.25244140625
48448.0,465.42307,441.857,537.25244140625
48449.0,458.61685,441.85864,537.25244140625
48450.0,462.98053,441.8604,537.25244140625
48451.0,460.47852,441.8622,537.25244140625
48452.0,462.4221,441.86404,537.25244140625
48453.0,504.72684,441.86594,537.25244140625
48454.0,457.47043,441.86798,537.25244140625
48455.0,482.62625,441.86987,537.25244140625
48456.0,449.77948,441.8721,537.25244140625
48457.0,430.707,441.87427,537.25244140625
48458.0,464.13263,441.8765,537.25244140625
48459.0,462.43085,441.87875,537.25244140625
48460.0,453.9634,441.88116,537.25244140625
48461.0,450.23175,441.88345,537.25244140625
48462.0,407.73047,441.8859,537.25244140625
48463.0,453.64468,441.88843,537.25244140625
48464.0,432.7937,441.891,537.25244140625
48465.0,445.82175,441.89368,537.25244140625
48466.0,436.4127,441.89645,537.25244140625
48467.0,482.26297,441.89932,537.25244140625
48468.0,455.04367,441.90228,537.25244140625
48469.0,462.75912,441.90527,537.25244140625
48470.0,431.90536,441.90842,537.25244140625
48471.0,465.6539,441.9116,537.25244140625
48472.0,442.3959,441.91492,537.25244140625
48473.0,401.91696,441.91833,537.25244140625
48474.0,422.61813,441.92188,537.25244140625
48475.0,487.84924,441.92545,537.25244140625
48476.0,434.03622,441.9292,537.25244140625
48477.0,400.99316,441.93286,537.25244140625
48478.0,414.4976,441.9368,537.25244140625
48479.0,460.3891,441.9409,537.25244140625
48480.0,397.12668,441.945,537.25244140625
48481.0,456.06036,441.94928,537.25244140625
48482.0,464.76294,441.95374,537.25244140625
48483.0,433.2496,441.95834,537.25244140625
48484.0,445.73447,441.96317,537.25244140625
48485.0,453.64987,441.96805,537.25244140625
48486.0,471.82065,441.97314,537.25244140625
48487.0,436.19708,441.97845,537.25244140625
48488.0,405.31732,441.98404,537.25244140625
48489.0,468.6541,441.98965,537.25244140625
48490.0,458.6964,441.99533,537.25244140625
48491.0,393.99408,442.0013,537.25244140625
48492.0,407.47922,442.00748,537.25244140625
48493.0,411.7546,442.01373,537.25244140625
48494.0,429.14838,442.02032,537.25244140625
48495.0,386.8633,442.0271,537.25244140625
48496.0,446.45953,442.03406,537.25244140625
48497.0,414.21127,442.04126,537.25244140625
48498.0,457.9697,442.0487,537.25244140625
48499.0,428.59753,442.05634,537.25244140625
48500.0,485.56586,442.06412,537.25244140625
48501.0,428.3253,442.0722,537.25244140625
48502.0,476.24414,442.0805,537.25244140625
48503.0,420.7155,442.08902,537.25244140625
48504.0,450.2117,442.09784,537.25244140625
48505.0,409.74124,442.10672,537.25244140625
48506.0,440.74338,442.1159,537.25244140625
48507.0,434.27182,442.12546,537.25244140625
48508.0,413.50653,442.13522,537.25244140625
48509.0,415.2333,442.14514,537.25244140625
48510.0,398.5538,442.1551,537.25244140625
48511.0,405.98978,442.16553,537.25244140625
48512.0,428.13712,442.17612,537.25244140625
48513.0,420.49277,442.1871,537.25244140625
48514.0,416.678,442.19833,537.25244140625
48515.0,455.27597,442.20963,537.25244140625
48516.0,444.5048,442.2212,537.25244140625
48517.0,415.39624,442.23315,537.25244140625
48518.0,503.136,442.24524,537.25244140625
48519.0,451.13068,442.2575,537.25244140625
48520.0,458.49817,442.27005,537.25244140625
48521.0,437.08682,442.2828,537.25244140625
48522.0,428.553,442.2958,537.25244140625
48523.0,485.7948,442.30914,537.25244140625
48524.0,440.86945,442.32272,537.25244140625
48525.0,445.1279,442.3365,537.25244140625
48526.0,434.40686,442.35037,537.25244140625
48527.0,430.42493,442.3644,537.25244140625
48528.0,482.5044,442.37872,537.25244140625
48529.0,492.59622,442.39325,537.25244140625
48530.0,463.69763,442.40802,537.25244140625
48531.0,416.69522,442.42303,537.25244140625
48532.0,446.98877,442.4381,537.25244140625
48533.0,429.7958,442.45346,537.25244140625
48534.0,422.65512,442.469,537.25244140625
48535.0,466.45944,442.48474,537.25244140625
48536.0,440.01935,442.50058,537.25244140625
48537.0,442.86832,442.51648,537.25244140625
48538.0,472.79532,442.53265,537.25244140625
48539.0,465.888,442.5488,537.25244140625
48540.0,442.1011,442.56516,537.25244140625
48541.0,448.20914,442.5816,537.25244140625
48542.0,425.13867,442.5983,537.25244140625
48543.0,451.3235,442.61505,537.25244140625
48544.0,458.76007,442.63202,537.25244140625
48545.0,465.61105,442.64902,537.25244140625
48546.0,410.97354,442.66605,537.25244140625
48547.0,461.36697,442.68314,537.25244140625
48548.0,424.86575,442.7004,537.25244140625
48549.0,443.4526,442.71768,537.25244140625
48550.0,442.56183,442.73508,537.25244140625
48551.0,453.54037,442.75244,537.25244140625
48552.0,466.99496,442.76987,537.25244140625
48553.0,465.96777,442.7873,537.25244140625
48554.0,469.01358,442.80475,537.25244140625
48555.0,484.52817,442.8223,537.25244140625
48556.0,429.90665,442.83994,537.25244140625
48557.0,427.1263,442.8574,537.25244140625
48558.0,428.68378,442.87485,537.25244140625
48559.0,423.81656,442.8924,537.25244140625
48560.0,434.296,442.9099,537.25244140625
48561.0,421.9388,442.92737,537.25244140625
48562.0,429.95236,442.94476,537.25244140625
48563.0,393.8516,442.96222,537.25244140625
48564.0,444.3175,442.97946,537.25244140625
48565.0,422.56744,442.99683,537.25244140625
48566.0,424.65866,443.01398,537.25244140625
48567.0,431.64517,443.03107,537.25244140625
48568.0,437.07922,443.04803,537.25244140625
48569.0,428.14236,443.065,537.25244140625
48570.0,427.08426,443.08203,537.25244140625
48571.0,460.78012,443.09885,537.25244140625
48572.0,450.43832,443.11545,537.25244140625
48573.0,456.3238,443.13193,537.25244140625
48574.0,424.59595,443.14832,537.25244140625
48575.0,444.3239,443.1645,537.25244140625
48576.0,509.6774,443.18063,537.25244140625
48577.0,449.24414,443.19666,537.25244140625
48578.0,461.28003,443.21252,537.25244140625
48579.0,454.2539,443.22812,537.25244140625
48580.0,452.0422,443.24362,537.25244140625
48581.0,436.00037,443.25888,537.25244140625
48582.0,436.03775,443.27414,537.25244140625
48583.0,452.4657,443.289,537.25244140625
48584.0,444.15604,443.30377,537.25244140625
48585.0,447.0116,443.31833,537.25244140625
48586.0,429.76688,443.3327,537.25244140625
48587.0,439.5553,443.34705,537.25244140625
48588.0,428.34775,443.36096,537.25244140625
48589.0,425.47705,443.3747,537.25244140625
48590.0,464.51538,443.38812,537.25244140625
48591.0,445.02036,443.40134,537.25244140625
48592.0,454.9357,443.41443,537.25244140625
48593.0,448.59995,443.4272,537.25244140625
48594.0,441.11832,443.43982,537.25244140625
48595.0,445.93546,443.45218,537.25244140625
48596.0,405.38522,443.46417,537.25244140625
48597.0,456.5413,443.47604,537.25244140625
48598.0,462.04822,443.48764,537.25244140625
48599.0,421.4865,443.49896,537.25244140625
48600.0,424.45364,443.50998,537.25244140625
48601.0,427.7515,443.52066,537.25244140625
48602.0,437.14447,443.53107,537.25244140625
48603.0,509.59113,443.5413,537.25244140625
48604.0,457.06097,443.5512,537.25244140625
48605.0,407.0866,443.5609,537.25244140625
48606.0,450.8558,443.57028,537.25244140625
48607.0,473.72137,443.57944,537.25244140625
48608.0,423.49887,443.58838,537.25244140625
48609.0,461.89267,443.59692,537.25244140625
48610.0,446.05026,443.60516,537.25244140625
48611.0,439.43616,443.6131,537.25244140625
48612.0,424.47165,443.6208,537.25244140625
48613.0,441.07648,443.62808,537.25244140625
48614.0,428.06073,443.63516,537.25244140625
48615.0,451.84973,443.64203,537.25244140625
48616.0,451.4578,443.6486,537.25244140625
48617.0,463.28708,443.6549,537.25244140625
48618.0,467.31982,443.6609,537.25244140625
48619.0,433.80377,443.66663,537.25244140625
48620.0,439.9258,443.67194,537.25244140625
48621.0,407.59048,443.6771,537.25244140625
48622.0,456.63632,443.68195,537.25244140625
48623.0,459.68497,443.68658,537.25244140625
48624.0,438.33923,443.69086,537.25244140625
48625.0,431.28235,443.69485,537.25244140625
48626.0,457.54532,443.6985,537.25244140625
48627.0,445.7511,443.702,537.25244140625
48628.0,432.69043,443.70508,537.25244140625
48629.0,489.5254,443.70804,537.25244140625
48630.0,452.04407,443.71066,537.25244140625
48631.0,436.30026,443.71307,537.25244140625
48632.0,389.7879,443.71515,537.25244140625
48633.0,393.8506,443.71698,537.25244140625
48634.0,474.28146,443.71866,537.25244140625
48635.0,454.70035,443.71997,537.25244140625
48636.0,442.83673,443.72116,537.25244140625
48637.0,430.3296,443.7221,537.25244140625
48638.0,452.76334,443.72284,537.25244140625
48639.0,448.26163,443.72336,537.25244140625
48640.0,453.27228,443.72354,537.25244140625
48641.0,450.9479,443.72357,537.25244140625
48642.0,459.57614,443.72324,537.25244140625
48643.0,436.4782,443.72287,537.25244140625
48644.0,471.0263,443.72223,537.25244140625
48645.0,440.8317,443.72144,537.25244140625
48646.0,427.21466,443.7204,537.25244140625
48647.0,426.06348,443.71933,537.25244140625
48648.0,455.4682,443.71802,537.25244140625
48649.0,447.44717,443.71652,537.25244140625
48650.0,477.58594,443.71487,537.25244140625
48651.0,455.4835,443.713,537.25244140625
48652.0,461.7286,443.71106,537.25244140625
48653.0,416.79813,443.70898,537.25244140625
48654.0,399.0947,443.7068,537.25244140625
48655.0,453.19547,443.7045,537.25244140625
48656.0,440.33914,443.70215,537.25244140625
48657.0,463.83292,443.69977,537.25244140625
48658.0,443.77908,443.69736,537.25244140625
48659.0,468.42105,443.69482,537.25244140625
48660.0,415.11844,443.69217,537.25244140625
48661.0,421.09515,443.6894,537.25244140625
48662.0,462.55212,443.68668,537.25244140625
48663.0,422.9672,443.68387,537.25244140625
48664.0,426.90277,443.68094,537.25244140625
48665.0,435.45673,443.67804,537.25244140625
48666.0,446.32297,443.67517,537.25244140625
48667.0,429.4703,443.67233,537.25244140625
48668.0,488.91626,443.66956,537.25244140625
48669.0,437.95728,443.66684,537.25244140625
48670.0,462.47726,443.6641,537.25244140625
48671.0,449.7158,443.66138,537.25244140625
48672.0,476.37234,443.6588,537.25244140625
48673.0,399.51147,443.6563,537.25244140625
48674.0,427.61902,443.6538,537.25244140625
48675.0,498.78824,443.65152,537.25244140625
48676.0,448.72217,443.64926,537.25244140625
48677.0,453.78867,443.6472,537.25244140625
48678.0,421.88806,443.6452,537.25244140625
48679.0,447.32355,443.64355,537.25244140625
48680.0,463.5922,443.642,537.25244140625
48681.0,442.227,443.64066,537.25244140625
48682.0,449.66806,443.63953,537.25244140625
48683.0,426.87506,443.6386,537.25244140625
48684.0,460.031,443.6378,537.25244140625
48685.0,436.17258,443.63727,537.25244140625
48686.0,445.6507,443.63702,537.25244140625
48687.0,450.86356,443.63702,537.25244140625
48688.0,474.79968,443.63724,537.25244140625
48689.0,457.31525,443.63766,537.25244140625
48690.0,443.19003,443.6385,537.25244140625
48691.0,413.11548,443.63956,537.25244140625
48692.0,422.479,443.64093,537.25244140625
48693.0,432.91138,443.6427,537.25244140625
48694.0,457.44403,443.64474,537.25244140625
48695.0,401.52713,443.6472,537.25244140625
48696.0,457.14355,443.65,537.25244140625
48697.0,431.41266,443.6532,537.25244140625
48698.0,484.03262,443.65683,537.25244140625
48699.0,436.10074,443.66077,537.25244140625
48700.0,474.74503,443.66522,537.25244140625
48701.0,409.145,443.6701,537.25244140625
48702.0,431.74686,443.6754,537.25244140625
48703.0,446.47073,443.68124,537.25244140625
48704.0,461.95682,443.68747,537.25244140625
48705.0,436.18008,443.69418,537.25244140625
48706.0,415.0629,443.70132,537.25244140625
48707.0,461.4642,443.70905,537.25244140625
48708.0,445.0971,443.71713,537.25244140625
48709.0,439.1197,443.72586,537.25244140625
48710.0,441.79428,443.73486,537.25244140625
48711.0,457.44357,443.7446,537.25244140625
48712.0,450.51324,443.75476,537.25244140625
48713.0,455.98462,443.76553,537.25244140625
48714.0,462.37027,443.77695,537.25244140625
48715.0,417.1367,443.78873,537.25244140625
48716.0,451.59772,443.8011,537.25244140625
48717.0,432.3178,443.81403,537.25244140625
48718.0,433.72858,443.82758,537.25244140625
48719.0,438.09744,443.84174,537.25244140625
48720.0,422.85092,443.85645,537.25244140625
48721.0,433.6587,443.87177,537.25244140625
48722.0,443.73752,443.88757,537.25244140625
48723.0,408.13214,443.90396,537.25244140625
48724.0,413.65857,443.92108,537.25244140625
48725.0,401.87766,443.9387,537.25244140625
48726.0,436.00314,443.95697,537.25244140625
48727.0,464.4554,443.97568,537.25244140625
48728.0,456.62265,443.99512,537.25244140625
48729.0,430.232,444.0153,537.25244140625
48730.0,402.9126,444.0359,537.25244140625
48731.0,446.1192,444.0571,537.25244140625
48732.0,446.248,444.07913,537.25244140625
48733.0,420.06244,444.10162,537.25244140625
48734.0,452.96738,444.12473,537.25244140625
48735.0,436.9298,444.14853,537.25244140625
48736.0,442.49094,444.17297,537.25244140625
48737.0,455.69022,444.1979,537.25244140625
48738.0,473.488,444.22342,537.25244140625
48739.0,420.41263,444.24948,537.25244140625
48740.0,422.5229,444.2762,537.25244140625
48741.0,471.7013,444.30334,537.25244140625
48742.0,417.19873,444.33127,537.25244140625
48743.0,472.88223,444.35968,537.25244140625
48744.0,466.1661,444.3888,537.25244140625
48745.0,440.90436,444.4184,537.25244140625
48746.0,453.80933,444.4486,537.25244140625
48747.0,471.333,444.4793,537.25244140625
48748.0,476.46106,444.51056,537.25244140625
48749.0,445.85538,444.5425,537.25244140625
48750.0,413.5832,444.57498,537.25244140625
48751.0,441.03598,444.60797,537.25244140625
48752.0,412.54276,444.6414,537.25244140625
48753.0,449.33862,444.67532,537.25244140625
48754.0,463.09122,444.7098,537.25244140625
48755.0,416.9814,444.7448,537.25244140625
48756.0,450.69153,444.7802,537.25244140625
48757.0,456.83975,444.8161,537.25244140625
48758.0,416.46365,444.85245,537.25244140625
48759.0,415.84732,444.88907,537.25244140625
48760.0,448.39243,444.92627,537.25244140625
48761.0,457.66287,444.9639,537.25244140625
48762.0,427.6523,445.00195,537.25244140625
48763.0,459.7959,445.0405,537.25244140625
48764.0,479.17618,445.07922,537.25244140625
48765.0,457.76956,445.1184,537.25244140625
48766.0,442.4325,445.15802,537.25244140625
48767.0,396.2136,445.19794,537.25244140625
48768.0,451.26154,445.2382,537.25244140625
48769.0,443.66003,445.27875,537.25244140625
48770.0,443.45096,445.31955,537.25244140625
48771.0,482.2471,445.36078,537.25244140625
48772.0,459.34634,445.40228,537.25244140625
48773.0,453.39276,445.44397,537.25244140625
48774.0,476.25095,445.48602,537.25244140625
48775.0,458.37625,445.52823,537.25244140625
48776.0,461.1192,445.5706,537.25244140625
48777.0,396.60217,445.61322,537.25244140625
48778.0,475.7175,445.656,537.25244140625
48779.0,428.7768,445.69894,537.25244140625
48780.0,474.32346,445.74213,537.25244140625
48781.0,390.94638,445.78543,537.25244140625
48782.0,465.37573,445.8288,537.25244140625
48783.0,446.9934,445.8723,537.25244140625
48784.0,461.04028,445.91605,537.25244140625
48785.0,444.01456,445.95966,537.25244140625
48786.0,433.84607,446.0034,537.25244140625
48787.0,431.81927,446.04727,537.25244140625
48788.0,450.78647,446.09116,537.25244140625
48789.0,439.50006,446.13507,537.25244140625
48790.0,445.8,446.1789,537.25244140625
48791.0,422.97385,446.2228,537.25244140625
48792.0,457.24832,446.26654,537.25244140625
48793.0,433.21475,446.3103,537.25244140625
48794.0,428.44437,446.35388,537.25244140625
48795.0,428.88104,446.39746,537.25244140625
48796.0,481.77902,446.44077,537.25244140625
48797.0,426.42676,446.4841,537.25244140625
48798.0,395.08963,446.52737,537.25244140625
48799.0,462.04718,446.57047,537.25244140625
48800.0,443.44348,446.61337,537.25244140625
48801.0,429.532,446.6561,537.25244140625
48802.0,452.09235,446.69858,537.25244140625
48803.0,461.20386,446.7409,537.25244140625
48804.0,419.56033,446.78302,537.25244140625
48805.0,436.2543,446.8248,537.25244140625
48806.0,433.40073,446.8663,537.25244140625
48807.0,443.2316,446.9076,537.25244140625
48808.0,429.3212,446.94858,537.25244140625
48809.0,442.4397,446.9892,537.25244140625
48810.0,474.3305,447.02963,537.25244140625
48811.0,457.1125,447.0698,537.25244140625
48812.0,460.00958,447.10947,537.25244140625
48813.0,451.4271,447.14877,537.25244140625
48814.0,439.7997,447.18762,537.25244140625
48815.0,423.62057,447.22617,537.25244140625
48816.0,480.00433,447.26425,537.25244140625
48817.0,458.6546,447.30185,537.25244140625
48818.0,489.24454,447.33917,537.25244140625
48819.0,437.97702,447.37604,537.25244140625
48820.0,464.7842,447.41254,537.25244140625
48821.0,449.31335,447.4485,537.25244140625
48822.0,474.73544,447.48404,537.25244140625
48823.0,429.41782,447.51913,537.25244140625
48824.0,478.42798,447.5537,537.25244140625
48825.0,463.79245,447.58774,537.25244140625
48826.0,454.1352,447.62137,537.25244140625
48827.0,488.5846,447.65454,537.25244140625
48828.0,448.74756,447.68716,537.25244140625
48829.0,471.4447,447.71924,537.25244140625
48830.0,428.63046,447.75085,537.25244140625
48831.0,440.77725,447.78183,537.25244140625
48832.0,471.58163,447.81226,537.25244140625
48833.0,419.4218,447.84213,537.25244140625
48834.0,452.49774,447.8715,537.25244140625
48835.0,469.72034,447.90042,537.25244140625
48836.0,400.57764,447.9287,537.25244140625
48837.0,487.87238,447.95648,537.25244140625
48838.0,441.78296,447.9835,537.25244140625
48839.0,431.88547,448.00998,537.25244140625
48840.0,455.46722,448.03592,537.25244140625
48841.0,426.13187,448.06134,537.25244140625
48842.0,429.5656,448.08618,537.25244140625
48843.0,436.3582,448.11032,537.25244140625
48844.0,413.05515,448.13376,537.25244140625
48845.0,492.465,448.15677,537.25244140625
48846.0,461.77576,448.17932,537.25244140625
48847.0,458.3769,448.20117,537.25244140625
48848.0,489.11884,448.2224,537.25244140625
48849.0,455.66516,448.24323,537.25244140625
48850.0,442.4605,448.26328,537.25244140625
48851.0,434.9219,448.28278,537.25244140625
48852.0,441.61057,448.30182,537.25244140625
48853.0,419.31976,448.32025,537.25244140625
48854.0,433.1544,448.338,537.25244140625
48855.0,469.71823,448.3553,537.25244140625
48856.0,437.5684,448.37204,537.25244140625
48857.0,468.69415,448.38815,537.25244140625
48858.0,452.96353,448.4037,537.25244140625
48859.0,472.15335,448.41864,537.25244140625
48860.0,450.9114,448.43317,537.25244140625
48861.0,437.8059,448.44717,537.25244140625
48862.0,453.1959,448.4606,537.25244140625
48863.0,463.9233,448.47345,537.25244140625
48864.0,435.37143,448.4858,537.25244140625
48865.0,441.07053,448.4977,537.25244140625
48866.0,413.9196,448.50916,537.25244140625
48867.0,467.57852,448.51993,537.25244140625
48868.0,444.42728,448.53027,537.25244140625
48869.0,466.37207,448.54016,537.25244140625
48870.0,451.42404,448.54953,537.25244140625
48871.0,449.74457,448.5585,537.25244140625
48872.0,415.97977,448.56705,537.25244140625
48873.0,445.7681,448.57532,537.25244140625
48874.0,473.45172,448.58322,537.25244140625
48875.0,440.23267,448.59055,537.25244140625
48876.0,496.02588,448.5974,537.25244140625
48877.0,435.48538,448.60403,537.25244140625
48878.0,474.91455,448.61026,537.25244140625
48879.0,470.76355,448.61612,537.25244140625
48880.0,453.28516,448.62158,537.25244140625
48881.0,462.49744,448.6267,537.25244140625
48882.0,387.29453,448.6316,537.25244140625
48883.0,439.6673,448.63608,537.25244140625
48884.0,440.37445,448.64044,537.25244140625
48885.0,448.20697,448.6444,537.25244140625
48886.0,420.98782,448.6483,537.25244140625
48887.0,496.46112,448.65192,537.25244140625
48888.0,438.89954,448.6553,537.25244140625
48889.0,434.4563,448.6584,537.25244140625
48890.0,453.52383,448.66122,537.25244140625
48891.0,426.68484,448.664,537.25244140625
48892.0,446.6924,448.6666,537.25244140625
48893.0,444.68533,448.6691,537.25244140625
48894.0,442.2925,448.67154,537.25244140625
48895.0,445.06247,448.6738,537.25244140625
48896.0,451.25818,448.67593,537.25244140625
48897.0,483.8067,448.67804,537.25244140625
48898.0,516.45135,448.68002,537.25244140625
48899.0,461.29535,448.68204,537.25244140625
48900.0,479.13168,448.68402,537.25244140625
48901.0,459.68393,448.6861,537.25244140625
48902.0,458.34363,448.6882,537.25244140625
48903.0,455.45697,448.6902,537.25244140625
48904.0,401.4267,448.69235,537.25244140625
48905.0,438.62747,448.69467,537.25244140625
48906.0,422.78125,448.69708,537.25244140625
48907.0,403.55472,448.69955,537.25244140625
48908.0,459.34625,448.70224,537.25244140625
48909.0,431.75504,448.70477,537.25244140625
48910.0,431.69336,448.7076,537.25244140625
48911.0,430.10022,448.71075,537.25244140625
48912.0,475.31763,448.71408,537.25244140625
48913.0,436.91098,448.71747,537.25244140625
48914.0,438.82373,448.7214,537.25244140625
48915.0,475.42853,448.7256,537.25244140625
48916.0,401.36804,448.72986,537.25244140625
