TIME,RATE,CONVOLVED_RATE,STICHEDRATE
33075.0,4.5820637,6.7277155,7.3118114
33076.0,10.446204,6.7268066,7.3118114
33077.0,4.625971,6.7259007,7.3118114
33078.0,6.892215,6.7249985,7.3118114
33079.0,6.9693265,6.724095,7.3118114
33080.0,9.321421,6.723192,7.3118114
33081.0,8.019273,6.722289,7.3118114
33082.0,3.414596,6.7213793,7.3118114
33083.0,13.810626,6.7204676,7.3118114
33084.0,10.430957,6.7195377,7.3118114
33085.0,5.7264333,6.718615,7.3118114
33086.0,4.6426616,6.717683,7.3118114
33087.0,8.102308,6.716747,7.3118114
33088.0,5.8087993,6.715804,7.3118114
33089.0,6.895813,6.7148466,7.3118114
33090.0,1.1397821,6.7138977,7.3118114
33091.0,11.571691,6.712929,7.3118114
33092.0,5.7890983,6.7119465,7.3118114
33093.0,3.4349475,6.7109623,7.3118114
33094.0,4.6335273,6.7099776,7.3118114
33095.0,1.1382251,6.7089734,7.3118114
33096.0,8.090162,6.707965,7.3118114
33097.0,6.9407053,6.7069592,7.3118114
33098.0,12.766769,6.705948,7.3118114
33099.0,10.39152,6.704925,7.3118114
33100.0,9.171739,6.7038774,7.3118114
33101.0,4.669454,6.7028246,7.3118114
33102.0,1.1380268,6.701756,7.3118114
33103.0,5.6938806,6.700698,7.3118114
33104.0,4.6311655,6.6996236,7.3118114
33105.0,6.980013,6.6985474,7.3118114
33106.0,5.7794685,6.69747,7.3118114
33107.0,5.74928,6.6963844,7.3118114
33108.0,4.5615706,6.6952806,7.3118114
33109.0,1.184842,6.694181,7.3118114
33110.0,5.7463493,6.693066,7.3118114
33111.0,9.245636,6.6919694,7.3118114
33112.0,9.286597,6.6908517,7.3118114
33113.0,11.589275,6.689726,7.3118114
33114.0,4.5685472,6.688619,7.3118114
33115.0,10.413504,6.687491,7.3118114
33116.0,4.5689306,6.6863747,7.3118114
33117.0,9.245072,6.685258,7.3118114
33118.0,5.789958,6.6841493,7.3118114
33119.0,9.313905,6.683033,7.3118114
33120.0,5.820396,6.681922,7.3118114
33121.0,6.9262996,6.680806,7.3118114
33122.0,2.3402383,6.679712,7.3118114
33123.0,5.7695317,6.6786065,7.3118114
33124.0,6.882124,6.677491,7.3118114
33125.0,4.641053,6.6763797,7.3118114
33126.0,6.906093,6.675287,7.3118114
33127.0,5.8214192,6.6742005,7.3118114
33128.0,4.570906,6.6731524,7.3118114
33129.0,8.122656,6.6720877,7.3118114
33130.0,12.701213,6.6710553,7.3118114
33131.0,8.087987,6.670018,7.3118114
33132.0,5.805309,6.6689973,7.3118114
33133.0,8.062646,6.668005,7.3118114
33134.0,5.6869144,6.6670218,7.3118114
33135.0,6.8760962,6.6660414,7.3118114
33136.0,1.1401889,6.66509,7.3118114
33137.0,4.6191826,6.6641655,7.3118114
33138.0,5.705766,6.663249,7.3118114
33139.0,9.168603,6.662366,7.3118114
33140.0,5.8429704,6.661505,7.3118114
33141.0,10.413876,6.66067,7.3118114
33142.0,8.152629,6.659833,7.3118114
33143.0,9.262211,6.659016,7.3118114
33144.0,3.4403157,6.6582494,7.3118114
33145.0,9.240495,6.65751,7.3118114
33146.0,9.314313,6.656801,7.3118114
33147.0,8.080998,6.6561217,7.3118114
33148.0,1.1444359,6.6554756,7.3118114
33149.0,5.777116,6.654838,7.3118114
33150.0,10.413313,6.654237,7.3118114
33151.0,8.119038,6.653675,7.3118114
33152.0,5.7478604,6.653155,7.3118114
33153.0,5.742884,6.6526814,7.3118114
33154.0,3.5045521,6.6522217,7.3118114
33155.0,8.074676,6.651812,7.3118114
33156.0,5.76246,6.65143,7.3118114
33157.0,6.938315,6.6510983,7.3118114
33158.0,9.222996,6.650814,7.3118114
33159.0,2.317932,6.650574,7.3118114
33160.0,2.2732093,6.6503844,7.3118114
33161.0,8.011673,6.6502156,7.3118114
33162.0,6.884349,6.650096,7.3118114
33163.0,8.13419,6.650013,7.3118114
33164.0,3.426463,6.6499734,7.3118114
33165.0,6.936951,6.649975,7.3118114
33166.0,5.692554,6.6500487,7.3118114
33167.0,9.1943,6.6501594,7.3118114
33168.0,4.6504054,6.6503243,7.3118114
33169.0,8.129551,6.65053,7.3118114
33170.0,4.6023192,6.650767,7.3118114
33171.0,9.236154,6.651071,7.3118114
33172.0,9.264358,6.6514306,7.3118114
33173.0,3.4943967,6.651828,7.3118114
33174.0,9.189207,6.6522956,7.3118114
33175.0,6.9680624,6.652802,7.3118114
33176.0,11.557584,6.653356,7.3118114
33177.0,8.018896,6.653958,7.3118114
33178.0,5.7133074,6.654609,7.3118114
33179.0,6.938316,6.6553226,7.3118114
33180.0,4.593081,6.6560907,7.3118114
33181.0,5.7334065,6.656918,7.3118114
33182.0,8.138914,6.6577797,7.3118114
33183.0,4.627526,6.6587033,7.3118114
33184.0,9.217641,6.659689,7.3118114
33185.0,4.6327,6.6607037,7.3118114
33186.0,5.851318,6.6617756,7.3118114
33187.0,6.8514266,6.6629024,7.3118114
33188.0,9.266145,6.6640596,7.3118114
33189.0,3.4602385,6.665284,7.3118114
33190.0,4.600749,6.6665616,7.3118114
33191.0,2.3317661,6.6678925,7.3118114
33192.0,5.8749743,6.6692724,7.3118114
33193.0,4.5930033,6.670695,7.3118114
33194.0,5.761185,6.6721716,7.3118114
33195.0,4.657954,6.673696,7.3118114
33196.0,11.509497,6.6752853,7.3118114
33197.0,5.731232,6.676909,7.3118114
33198.0,8.171753,6.6785865,7.3118114
33199.0,2.282429,6.6803017,7.3118114
33200.0,8.086942,6.682067,7.3118114
33201.0,4.554033,6.683859,7.3118114
33202.0,5.8578997,6.6857038,7.3118114
33203.0,3.4232368,6.6875935,7.3118114
33204.0,4.6199064,6.68953,7.3118114
33205.0,9.279723,6.691504,7.3118114
33206.0,6.893681,6.693524,7.3118114
33207.0,9.256057,6.695587,7.3118114
33208.0,3.5016932,6.697675,7.3118114
33209.0,5.8063436,6.699803,7.3118114
33210.0,9.219356,6.7019696,7.3118114
33211.0,3.4612823,6.704171,7.3118114
33212.0,9.34233,6.7063923,7.3118114
33213.0,11.604579,6.708658,7.3118114
33214.0,2.3527975,6.710951,7.3118114
33215.0,5.789143,6.7132783,7.3118114
33216.0,5.834243,6.7156363,7.3118114
33217.0,8.1503105,6.7180214,7.3118114
33218.0,5.7529125,6.7204256,7.3118114
33219.0,5.782827,6.7228518,7.3118114
33220.0,11.542298,6.7253156,7.3118114
33221.0,4.6319127,6.7278123,7.3118114
33222.0,9.203621,6.730319,7.3118114
33223.0,8.089773,6.732837,7.3118114
33224.0,8.164766,6.7353783,7.3118114
33225.0,5.7499614,6.737929,7.3118114
33226.0,5.754742,6.7404943,7.3118114
33227.0,3.4857674,6.743078,7.3118114
33228.0,4.645226,6.745667,7.3118114
33229.0,5.718117,6.7482705,7.3118114
33230.0,10.528774,6.7508807,7.3118114
33231.0,4.624266,6.753498,7.3118114
33232.0,6.973459,6.756118,7.3118114
33233.0,9.259838,6.7587337,7.3118114
33234.0,6.90574,6.7613587,7.3118114
33235.0,8.11167,6.7639713,7.3118114
33236.0,8.064266,6.766591,7.3118114
33237.0,5.7606897,6.7692304,7.3118114
33238.0,8.098117,6.7718635,7.3118114
33239.0,2.2795541,6.7744756,7.3118114
33240.0,3.4322062,6.7770915,7.3118114
33241.0,3.4848373,6.7797008,7.3118114
33242.0,2.3303795,6.782293,7.3118114
33243.0,6.9705215,6.784869,7.3118114
33244.0,9.240117,6.7874303,7.3118114
33245.0,11.545792,6.7899895,7.3118114
33246.0,13.859451,6.7925224,7.3118114
33247.0,10.44939,6.795038,7.3118114
33248.0,4.5818367,6.797541,7.3118114
33249.0,5.762676,6.800029,7.3118114
33250.0,4.6266546,6.8024774,7.3118114
33251.0,8.004046,6.8049297,7.3118114
33252.0,8.01548,6.8073378,7.3118114
33253.0,8.080479,6.8097334,7.3118114
33254.0,6.991137,6.812093,7.3118114
33255.0,6.923201,6.814424,7.3118114
33256.0,4.5980635,6.816727,7.3118114
33257.0,8.068427,6.8190155,7.3118114
33258.0,10.316806,6.82126,7.3118114
33259.0,3.4914043,6.823478,7.3118114
33260.0,4.633023,6.825663,7.3118114
33261.0,10.456872,6.827801,7.3118114
33262.0,5.7475047,6.829904,7.3118114
33263.0,7.030164,6.831966,7.3118114
33264.0,10.521889,6.833994,7.3118114
33265.0,5.8052487,6.8360047,7.3118114
33266.0,5.8086076,6.837976,7.3118114
33267.0,4.630758,6.839908,7.3118114
33268.0,5.8255453,6.8417983,7.3118114
33269.0,10.445899,6.843644,7.3118114
33270.0,3.511715,6.845459,7.3118114
33271.0,5.782377,6.8472285,7.3118114
33272.0,3.4598804,6.8489513,7.3118114
33273.0,3.48213,6.850633,7.3118114
33274.0,9.224272,6.852271,7.3118114
33275.0,3.516772,6.853854,7.3118114
33276.0,10.41297,6.8553867,7.3118114
33277.0,11.60774,6.856881,7.3118114
33278.0,9.379237,6.8583393,7.3118114
33279.0,6.950074,6.8597283,7.3118114
33280.0,3.4585557,6.8610845,7.3118114
33281.0,8.083762,6.8623886,7.3118114
33282.0,9.236162,6.863646,7.3118114
33283.0,6.998634,6.8648696,7.3118114
33284.0,3.494371,6.8660326,7.3118114
33285.0,6.9618073,6.8671494,7.3118114
33286.0,8.082765,6.8682213,7.3118114
33287.0,7.062793,6.8692465,7.3118114
33288.0,4.582369,6.870208,7.3118114
33289.0,12.781619,6.871153,7.3118114
33290.0,9.22159,6.8720512,7.3118114
33291.0,8.2201605,6.8729033,7.3118114
33292.0,8.196901,6.8736897,7.3118114
33293.0,6.938263,6.87444,7.3118114
33294.0,4.6411724,6.8751326,7.3118114
33295.0,8.029691,6.8757925,7.3118114
33296.0,9.270656,6.8764114,7.3118114
33297.0,8.151997,6.876983,7.3118114
33298.0,6.936494,6.8774905,7.3118114
33299.0,9.249265,6.877959,7.3118114
33300.0,11.631466,6.878379,7.3118114
33301.0,6.952855,6.8787813,7.3118114
33302.0,10.399518,6.8791356,7.3118114
33303.0,6.9814405,6.8794456,7.3118114
33304.0,6.970191,6.879699,7.3118114
33305.0,5.7353497,6.8799243,7.3118114
33306.0,4.6358256,6.880102,7.3118114
33307.0,11.559081,6.8802495,7.3118114
33308.0,6.991532,6.8803525,7.3118114
33309.0,4.656868,6.8804274,7.3118114
33310.0,4.6241813,6.880451,7.3118114
33311.0,8.167588,6.880439,7.3118114
33312.0,3.499735,6.8803983,7.3118114
33313.0,5.7288213,6.880325,7.3118114
33314.0,9.250826,6.8802223,7.3118114
33315.0,1.1627895,6.880064,7.3118114
33316.0,5.860993,6.8799005,7.3118114
33317.0,4.63828,6.87969,7.3118114
33318.0,4.6934147,6.8794484,7.3118114
33319.0,11.639161,6.879175,7.3118114
33320.0,4.7209177,6.878865,7.3118114
33321.0,8.18116,6.8785353,7.3118114
33322.0,6.9394975,6.878181,7.3118114
33323.0,4.614995,6.8777966,7.3118114
33324.0,3.4933062,6.877363,7.3118114
33325.0,3.5285826,6.876917,7.3118114
33326.0,6.978902,6.876461,7.3118114
33327.0,6.8846364,6.875978,7.3118114
33328.0,8.140575,6.8754587,7.3118114
33329.0,4.592782,6.874919,7.3118114
33330.0,11.595591,6.8743644,7.3118114
33331.0,4.6377916,6.8737907,7.3118114
33332.0,8.134405,6.8731794,7.3118114
33333.0,6.9260364,6.8725605,7.3118114
33334.0,5.73881,6.8719406,7.3118114
33335.0,2.33518,6.87129,7.3118114
33336.0,2.3753781,6.870624,7.3118114
33337.0,5.776337,6.8699417,7.3118114
33338.0,11.660103,6.869239,7.3118114
33339.0,9.220691,6.8685064,7.3118114
33340.0,8.215412,6.8677573,7.3118114
33341.0,3.5050166,6.8670053,7.3118114
33342.0,5.820607,6.866268,7.3118114
33343.0,6.9648423,6.8655133,7.3118114
33344.0,2.2890737,6.8647265,7.3118114
33345.0,9.242153,6.863943,7.3118114
33346.0,12.74533,6.8631396,7.3118114
33347.0,4.674592,6.8623233,7.3118114
33348.0,9.344571,6.8614945,7.3118114
33349.0,2.300289,6.860664,7.3118114
33350.0,5.83959,6.859832,7.3118114
33351.0,12.750665,6.8589816,7.3118114
33352.0,5.780748,6.8581133,7.3118114
33353.0,8.080065,6.8572335,7.3118114
33354.0,12.7514,6.856344,7.3118114
33355.0,6.9280586,6.8554635,7.3118114
33356.0,8.120249,6.8545694,7.3118114
33357.0,7.0031796,6.8536744,7.3118114
33358.0,11.54034,6.852766,7.3118114
33359.0,11.587405,6.8518596,7.3118114
33360.0,9.306625,6.850938,7.3118114
33361.0,4.514584,6.8500214,7.3118114
33362.0,9.192819,6.849103,7.3118114
33363.0,2.3722816,6.8481817,7.3118114
33364.0,2.331574,6.847256,7.3118114
33365.0,5.846098,6.8463297,7.3118114
33366.0,8.129428,6.8454022,7.3118114
33367.0,3.5239007,6.8444686,7.3118114
33368.0,15.084986,6.8435235,7.3118114
33369.0,6.917109,6.842588,7.3118114
33370.0,11.644187,6.8416367,7.3118114
33371.0,4.68051,6.84067,7.3118114
33372.0,3.559627,6.8397236,7.3118114
33373.0,8.025908,6.8387823,7.3118114
33374.0,6.988194,6.837813,7.3118114
33375.0,2.361256,6.836851,7.3118114
33376.0,9.323215,6.8358803,7.3118114
33377.0,12.818385,6.8349204,7.3118114
33378.0,2.2968848,6.833947,7.3118114
33379.0,5.8065925,6.8329806,7.3118114
33380.0,8.213507,6.83201,7.3118114
33381.0,5.829,6.8310256,7.3118114
33382.0,2.3136127,6.8300357,7.3118114
33383.0,2.3032207,6.8290534,7.3118114
33384.0,5.7783585,6.8280663,7.3118114
33385.0,5.8725486,6.8270783,7.3118114
33386.0,4.6731377,6.826087,7.3118114
33387.0,8.060991,6.8250775,7.3118114
33388.0,6.9461126,6.824073,7.3118114
33389.0,2.3382099,6.8230658,7.3118114
33390.0,4.672871,6.8220725,7.3118114
33391.0,5.8798604,6.8210564,7.3118114
33392.0,5.7539454,6.8200417,7.3118114
33393.0,9.344317,6.819021,7.3118114
33394.0,1.1327335,6.8179917,7.3118114
33395.0,5.837832,6.8169937,7.3118114
33396.0,4.6670866,6.8159466,7.3118114
33397.0,4.5730786,6.814905,7.3118114
33398.0,9.261567,6.8138704,7.3118114
33399.0,9.4081745,6.8128166,7.3118114
33400.0,13.966246,6.811768,7.3118114
33401.0,8.13014,6.8107224,7.3118114
33402.0,5.779096,6.8096604,7.3118114
33403.0,7.005516,6.8086104,7.3118114
33404.0,5.7683277,6.807553,7.3118114
33405.0,4.6709504,6.8064914,7.3118114
33406.0,9.357245,6.8054137,7.3118114
33407.0,4.6269255,6.804346,7.3118114
33408.0,8.133289,6.803257,7.3118114
33409.0,5.8221235,6.802183,7.3118114
33410.0,4.625497,6.8010964,7.3118114
33411.0,11.634229,6.800015,7.3118114
33412.0,7.0101056,6.798921,7.3118114
33413.0,5.803622,6.7978315,7.3118114
33414.0,10.410877,6.7967424,7.3118114
33415.0,4.7124567,6.795647,7.3118114
33416.0,3.5038483,6.7945485,7.3118114
33417.0,5.8216953,6.7934504,7.3118114
33418.0,8.09689,6.7923574,7.3118114
33419.0,9.290089,6.7912784,7.3118114
33420.0,5.8012247,6.7901926,7.3118114
33421.0,10.4796505,6.7890983,7.3118114
33422.0,8.188906,6.7880177,7.3118114
33423.0,6.886267,6.786933,7.3118114
33424.0,10.4875345,6.7858586,7.3118114
33425.0,4.668458,6.784773,7.3118114
33426.0,10.481762,6.7837095,7.3118114
33427.0,5.792889,6.782646,7.3118114
33428.0,4.630036,6.781594,7.3118114
33429.0,6.9802213,6.7805314,7.3118114
33430.0,6.9079576,6.7794824,7.3118114
33431.0,4.7173104,6.778441,7.3118114
33432.0,9.340942,6.7774153,7.3118114
33433.0,6.932834,6.7764063,7.3118114
33434.0,2.3760328,6.775404,7.3118114
33435.0,10.513024,6.774405,7.3118114
33436.0,12.978555,6.7734313,7.3118114
33437.0,5.8303123,6.772441,7.3118114
33438.0,7.070824,6.771485,7.3118114
33439.0,3.4453964,6.7705464,7.3118114
33440.0,8.136949,6.7696295,7.3118114
33441.0,9.3645735,6.7687116,7.3118114
33442.0,5.8182282,6.767814,7.3118114
33443.0,5.8323555,6.766945,7.3118114
33444.0,3.4806368,6.766098,7.3118114
33445.0,9.395448,6.7652698,7.3118114
33446.0,7.0380716,6.7644563,7.3118114
33447.0,5.850836,6.763669,7.3118114
33448.0,6.982574,6.7628956,7.3118114
33449.0,8.132287,6.76216,7.3118114
33450.0,9.312262,6.7614446,7.3118114
33451.0,10.477728,6.7607565,7.3118114
33452.0,5.8111663,6.760102,7.3118114
33453.0,4.6187086,6.7594633,7.3118114
33454.0,8.180169,6.758853,7.3118114
33455.0,4.67286,6.758289,7.3118114
33456.0,7.0291286,6.757767,7.3118114
33457.0,8.098197,6.7572713,7.3118114
33458.0,7.0476904,6.7568126,7.3118114
33459.0,3.5271888,6.7563853,7.3118114
33460.0,10.393467,6.7559886,7.3118114
33461.0,10.462554,6.7556243,7.3118114
33462.0,9.353588,6.755314,7.3118114
33463.0,4.6972156,6.7550273,7.3118114
33464.0,10.556216,6.754786,7.3118114
33465.0,8.233608,6.7545886,7.3118114
33466.0,7.0842304,6.754443,7.3118114
33467.0,10.518835,6.754335,7.3118114
33468.0,4.674469,6.75427,7.3118114
33469.0,8.166345,6.7542405,7.3118114
33470.0,5.8546534,6.754274,7.3118114
33471.0,5.871353,6.7543225,7.3118114
33472.0,0.0,6.7544427,7.3118114
33473.0,4.658047,6.7545943,7.3118114
33474.0,2.322211,6.754796,7.3118114
33475.0,0.0,6.7550483,7.3118114
33476.0,3.4811018,6.7553387,7.3118114
33477.0,8.178905,6.755691,7.3118114
33478.0,9.385809,6.7561054,7.3118114
33479.0,2.2601273,6.756547,7.3118114
33480.0,8.210543,6.757047,7.3118114
33481.0,6.9152613,6.757605,7.3118114
33482.0,4.677232,6.7582126,7.3118114
33483.0,8.253202,6.7588596,7.3118114
33484.0,3.4875832,6.759552,7.3118114
33485.0,5.855664,6.7602873,7.3118114
33486.0,3.489692,6.7610655,7.3118114
33487.0,4.6663456,6.761908,7.3118114
33488.0,5.8626485,6.7627964,7.3118114
33489.0,7.018763,6.7637453,7.3118114
33490.0,4.5962915,6.7647414,7.3118114
33491.0,11.647632,6.7657995,7.3118114
33492.0,3.4522464,6.766895,7.3118114
33493.0,5.8579984,6.7680316,7.3118114
33494.0,4.6616683,6.769224,7.3118114
33495.0,5.7786536,6.7704782,7.3118114
33496.0,4.762584,6.7717757,7.3118114
33497.0,10.471414,6.7731147,7.3118114
33498.0,6.9479747,6.774509,7.3118114
33499.0,6.96164,6.775937,7.3118114
33500.0,8.155964,6.777428,7.3118114
33501.0,2.318603,6.778964,7.3118114
33502.0,3.5000436,6.780516,7.3118114
33503.0,6.9935923,6.7821345,7.3118114
33504.0,4.653644,6.7837863,7.3118114
33505.0,9.398888,6.78547,7.3118114
33506.0,7.0690417,6.7872095,7.3118114
33507.0,11.702583,6.7889853,7.3118114
33508.0,9.365012,6.7908154,7.3118114
33509.0,4.750542,6.7926664,7.3118114
33510.0,11.758927,6.7945466,7.3118114
33511.0,5.8167095,6.796474,7.3118114
33512.0,5.7469044,6.7984405,7.3118114
33513.0,9.384397,6.800429,7.3118114
33514.0,8.126074,6.802458,7.3118114
33515.0,4.65918,6.8045044,7.3118114
33516.0,3.5089355,6.806579,7.3118114
33517.0,5.8391047,6.808676,7.3118114
33518.0,6.9741054,6.810794,7.3118114
33519.0,5.8004146,6.8129516,7.3118114
33520.0,5.8636756,6.8151197,7.3118114
33521.0,4.6455855,6.8173294,7.3118114
33522.0,5.8503704,6.8195486,7.3118114
33523.0,9.410058,6.8217793,7.3118114
33524.0,3.5273192,6.8240333,7.3118114
33525.0,8.163642,6.8263187,7.3118114
33526.0,5.8361917,6.8286076,7.3118114
33527.0,8.272034,6.8309097,7.3118114
33528.0,5.8328557,6.8332224,7.3118114
33529.0,10.52458,6.835547,7.3118114
33530.0,9.280697,6.8378644,7.3118114
33531.0,12.878836,6.8401966,7.3118114
33532.0,4.7891073,6.8425303,7.3118114
33533.0,8.211728,6.8448696,7.3118114
33534.0,8.222687,6.8472,7.3118114
33535.0,4.7162657,6.84955,7.3118114
33536.0,8.196214,6.8518796,7.3118114
33537.0,8.202428,6.8542137,7.3118114
33538.0,4.687367,6.856532,7.3118114
33539.0,4.752352,6.85887,7.3118114
33540.0,3.5076761,6.861177,7.3118114
33541.0,9.431944,6.863469,7.3118114
33542.0,9.297014,6.8657656,7.3118114
33543.0,6.9965034,6.868042,7.3118114
33544.0,3.584221,6.8703275,7.3118114
33545.0,6.9869213,6.8725824,7.3118114
33546.0,5.918198,6.8748255,7.3118114
33547.0,6.9108534,6.8770447,7.3118114
33548.0,4.682979,6.879226,7.3118114
33549.0,7.02455,6.881401,7.3118114
33550.0,4.6932144,6.8835583,7.3118114
33551.0,8.161319,6.8856964,7.3118114
33552.0,8.252917,6.8877964,7.3118114
33553.0,9.404619,6.889879,7.3118114
33554.0,10.692924,6.891919,7.3118114
33555.0,7.011489,6.893935,7.3118114
33556.0,11.724357,6.8959355,7.3118114
33557.0,10.607856,6.8978996,7.3118114
33558.0,4.6873302,6.8998203,7.3118114
33559.0,6.9424777,6.901707,7.3118114
33560.0,3.5520084,6.903571,7.3118114
33561.0,10.548913,6.905397,7.3118114
33562.0,10.526368,6.9071794,7.3118114
33563.0,4.651114,6.9089246,7.3118114
33564.0,4.692543,6.9106364,7.3118114
33565.0,7.1041393,6.912314,7.3118114
33566.0,9.402625,6.9139514,7.3118114
33567.0,7.023398,6.915543,7.3118114
33568.0,4.6990404,6.917097,7.3118114
33569.0,3.5465229,6.9185967,7.3118114
33570.0,8.200618,6.920064,7.3118114
33571.0,3.4911587,6.921476,7.3118114
33572.0,5.921764,6.9228544,7.3118114
33573.0,5.7735825,6.924184,7.3118114
33574.0,11.732357,6.925474,7.3118114
33575.0,7.126097,6.9267197,7.3118114
33576.0,4.7228665,6.927929,7.3118114
33577.0,11.644281,6.92909,7.3118114
33578.0,8.279267,6.9301896,7.3118114
33579.0,7.026516,6.9312305,7.3118114
33580.0,3.4621127,6.9322352,7.3118114
33581.0,7.1389174,6.933199,7.3118114
33582.0,15.299483,6.9341288,7.3118114
33583.0,9.474472,6.935025,7.3118114
33584.0,4.668971,6.93585,7.3118114
33585.0,10.510698,6.9366546,7.3118114
33586.0,8.359199,6.9373765,7.3118114
33587.0,5.8545175,6.938053,7.3118114
33588.0,4.672589,6.938704,7.3118114
33589.0,7.087545,6.939299,7.3118114
33590.0,7.021859,6.9398527,7.3118114
33591.0,7.0386043,6.9403715,7.3118114
33592.0,5.844421,6.9408226,7.3118114
33593.0,3.537888,6.941248,7.3118114
33594.0,4.6895785,6.941622,7.3118114
33595.0,4.7474227,6.9419365,7.3118114
33596.0,7.0130224,6.9422207,7.3118114
33597.0,3.5474238,6.9424624,7.3118114
33598.0,4.7466516,6.9426665,7.3118114
33599.0,4.63977,6.9428144,7.3118114
33600.0,3.5248315,6.942916,7.3118114
33601.0,4.7554326,6.942979,7.3118114
33602.0,7.055939,6.9430275,7.3118114
33603.0,3.5052195,6.9430404,7.3118114
33604.0,7.063629,6.9430146,7.3118114
33605.0,9.452795,6.9429507,7.3118114
33606.0,8.316091,6.9428344,7.3118114
33607.0,9.441249,6.9426904,7.3118114
33608.0,4.691983,6.9425263,7.3118114
33609.0,9.491234,6.9422994,7.3118114
33610.0,7.0170865,6.9420447,7.3118114
33611.0,5.894561,6.941753,7.3118114
33612.0,11.7362175,6.9414425,7.3118114
33613.0,12.874183,6.941107,7.3118114
33614.0,3.4455268,6.9407263,7.3118114
33615.0,5.9746227,6.9403276,7.3118114
33616.0,4.6699643,6.939912,7.3118114
33617.0,5.8655634,6.9394736,7.3118114
33618.0,4.681759,6.9389925,7.3118114
33619.0,10.625697,6.938503,7.3118114
33620.0,12.973552,6.93799,7.3118114
33621.0,4.715231,6.937452,7.3118114
33622.0,8.125339,6.936897,7.3118114
33623.0,10.6649475,6.936323,7.3118114
33624.0,10.581541,6.9357443,7.3118114
33625.0,5.923986,6.9351397,7.3118114
33626.0,11.652566,6.934507,7.3118114
33627.0,4.8004036,6.9338737,7.3118114
33628.0,7.204274,6.9332213,7.3118114
33629.0,1.1937267,6.932558,7.3118114
33630.0,14.050123,6.9318953,7.3118114
33631.0,9.404483,6.9312115,7.3118114
33632.0,9.433121,6.9305177,7.3118114
33633.0,5.8827953,6.929813,7.3118114
33634.0,3.5613153,6.929109,7.3118114
33635.0,17.697557,6.928428,7.3118114
33636.0,1.2004825,6.927723,7.3118114
33637.0,3.552819,6.9270277,7.3118114
33638.0,9.480211,6.9263315,7.3118114
33639.0,4.748854,6.925623,7.3118114
33640.0,2.3894377,6.9249187,7.3118114
33641.0,5.8851833,6.9242105,7.3118114
33642.0,5.8313775,6.9235272,7.3118114
33643.0,11.8332,6.9228687,7.3118114
33644.0,10.637621,6.9222093,7.3118114
33645.0,5.934723,6.921556,7.3118114
33646.0,3.4871712,6.9209275,7.3118114
33647.0,8.300965,6.9202952,7.3118114
33648.0,3.5008357,6.919691,7.3118114
33649.0,7.087847,6.919106,7.3118114
33650.0,5.8862486,6.918534,7.3118114
33651.0,5.877842,6.9179835,7.3118114
33652.0,5.873535,6.9174385,7.3118114
33653.0,8.249883,6.9169197,7.3118114
33654.0,3.5494306,6.9164233,7.3118114
33655.0,7.119322,6.915949,7.3118114
33656.0,3.5299115,6.915509,7.3118114
33657.0,8.232381,6.915095,7.3118114
33658.0,7.03654,6.914714,7.3118114
33659.0,10.706285,6.9143543,7.3118114
33660.0,8.288892,6.9140167,7.3118114
33661.0,1.1562573,6.913715,7.3118114
33662.0,8.310233,6.913432,7.3118114
33663.0,7.065589,6.9131866,7.3118114
33664.0,7.1916046,6.9129834,7.3118114
33665.0,4.679368,6.9128256,7.3118114
33666.0,8.340284,6.912688,7.3118114
33667.0,7.078283,6.912589,7.3118114
33668.0,10.607545,6.912523,7.3118114
33669.0,4.785346,6.912501,7.3118114
33670.0,2.3270802,6.9125233,7.3118114
33671.0,3.540388,6.9125776,7.3118114
33672.0,4.714798,6.9126906,7.3118114
33673.0,11.742597,6.9128213,7.3118114
33674.0,8.280163,6.9129987,7.3118114
33675.0,5.9323096,6.9132338,7.3118114
33676.0,10.642916,6.913488,7.3118114
33677.0,3.5669155,6.9137836,7.3118114
33678.0,7.0346365,6.914136,7.3118114
33679.0,10.537736,6.9145346,7.3118114
33680.0,7.0617824,6.914991,7.3118114
33681.0,4.7351837,6.915463,7.3118114
33682.0,2.3644898,6.915977,7.3118114
33683.0,8.1838455,6.916554,7.3118114
33684.0,7.0796003,6.917173,7.3118114
33685.0,7.0380425,6.9178395,7.3118114
33686.0,8.378701,6.918551,7.3118114
33687.0,7.0980725,6.919317,7.3118114
33688.0,4.782639,6.9201255,7.3118114
33689.0,4.76876,6.9209666,7.3118114
33690.0,4.7656255,6.9218607,7.3118114
33691.0,8.264633,6.9227924,7.3118114
33692.0,4.6735253,6.923766,7.3118114
33693.0,4.7072797,6.924806,7.3118114
33694.0,6.003897,6.925879,7.3118114
33695.0,3.6122544,6.9269958,7.3118114
33696.0,11.874497,6.928158,7.3118114
33697.0,8.2204,6.9293547,7.3118114
33698.0,11.854463,6.9306045,7.3118114
33699.0,7.155824,6.9318905,7.3118114
33700.0,4.6753387,6.9332223,7.3118114
33701.0,8.3630295,6.9345818,7.3118114
33702.0,8.192066,6.935986,7.3118114
33703.0,5.869647,6.9374247,7.3118114
33704.0,7.096338,6.9389186,7.3118114
33705.0,8.361391,6.9404235,7.3118114
33706.0,10.585495,6.9419904,7.3118114
33707.0,8.275332,6.943574,7.3118114
33708.0,5.883429,6.945197,7.3118114
33709.0,3.5280025,6.9468517,7.3118114
33710.0,12.834038,6.9485273,7.3118114
33711.0,3.547085,6.9502506,7.3118114
